id,is_certified,user_id,assignment_id
4645,True,373,4644
4646,False,373,4645
4647,True,373,4646
4648,True,373,4647
4649,True,373,4648
4650,True,373,4649
4651,True,373,4650
4652,False,373,4651
4653,True,373,4652
4654,False,373,4653
4655,True,373,4654
4656,False,373,4655
4657,True,373,4656
4658,False,373,4657
4659,False,374,4658
4660,True,374,4659
4661,False,374,4660
4662,False,374,4661
4663,True,374,4662
4664,True,374,4663
4665,True,374,4664
4666,True,374,4665
4667,True,374,4666
4668,False,374,4667
4669,True,374,4668
4670,False,374,4669
4671,True,375,4670
4672,True,375,4671
4673,False,375,4672
4674,True,375,4673
4675,True,375,4674
4676,True,375,4675
4677,False,375,4676
4678,False,375,4677
4679,False,375,4678
4680,True,375,4679
4681,False,375,4680
4682,True,376,4681
4683,True,376,4682
4684,True,376,4683
4685,True,376,4684
4686,False,376,4685
4687,True,376,4686
4688,True,376,4687
4689,False,376,4688
4690,False,376,4689
4691,False,376,4690
4692,False,376,4691
4693,True,376,4692
4694,False,376,4693
4695,False,376,4694
4696,True,377,4695
4697,False,377,4696
4698,True,377,4697
4699,True,377,4698
4700,False,377,4699
4701,True,377,4700
4702,True,377,4701
4703,True,377,4702
4704,True,377,4703
4705,True,377,4704
4706,True,377,4705
4707,True,377,4706
4708,True,377,4707
4709,True,377,4708
4710,True,377,4709
4711,True,378,4710
4712,True,378,4711
4713,True,378,4712
4714,True,378,4713
4715,False,378,4714
4716,True,378,4715
4717,False,378,4716
4718,True,378,4717
4719,False,378,4718
4720,True,378,4719
4721,True,378,4720
4722,True,378,4721
4723,False,378,4722
4724,True,378,4723
4725,True,378,4724
4726,False,379,4725
4727,False,379,4726
4728,True,379,4727
4729,True,379,4728
4730,False,379,4729
4731,True,379,4730
4732,True,379,4731
4733,True,379,4732
4734,False,379,4733
4735,True,379,4734
4736,False,380,4735
4737,True,380,4736
4738,False,380,4737
4739,False,380,4738
4740,False,380,4739
4741,True,380,4740
4742,True,380,4741
4743,True,380,4742
4744,True,380,4743
4745,False,380,4744
4746,True,380,4745
4747,True,380,4746
4748,False,381,4747
4749,True,381,4748
4750,False,381,4749
4751,False,381,4750
4752,True,381,4751
4753,True,381,4752
4754,True,381,4753
4755,True,381,4754
4756,True,381,4755
4757,False,381,4756
4758,False,382,4757
4759,True,382,4758
4760,True,382,4759
4761,True,382,4760
4762,False,382,4761
4763,True,382,4762
4764,False,382,4763
4765,True,382,4764
4766,False,382,4765
4767,True,382,4766
4768,True,382,4767
4769,True,383,4768
4770,False,383,4769
4771,True,383,4770
4772,True,383,4771
4773,True,383,4772
4774,False,383,4773
4775,True,383,4774
4776,True,383,4775
4777,True,383,4776
4778,True,383,4777
4779,False,383,4778
4780,True,383,4779
4781,True,383,4780
4782,False,383,4781
4783,False,384,4782
4784,True,384,4783
4785,False,384,4784
4786,False,384,4785
4787,True,384,4786
4788,True,384,4787
4789,False,384,4788
4790,False,384,4789
4791,False,384,4790
4792,True,384,4791
4793,True,384,4792
4794,False,385,4793
4795,False,385,4794
4796,True,385,4795
4797,True,385,4796
4798,False,385,4797
4799,False,385,4798
4800,False,385,4799
4801,True,385,4800
4802,True,385,4801
4803,True,385,4802
4804,True,385,4803
4805,True,385,4804
4806,False,386,4805
4807,True,386,4806
4808,True,386,4807
4809,True,386,4808
4810,True,386,4809
4811,True,386,4810
4812,False,386,4811
4813,True,386,4812
4814,True,386,4813
4815,True,386,4814
4816,False,386,4815
4817,True,386,4816
4818,True,386,4817
4819,True,386,4818
4820,True,386,4819
4821,False,387,4820
4822,True,387,4821
4823,True,387,4822
4824,True,387,4823
4825,False,387,4824
4826,True,387,4825
4827,True,387,4826
4828,True,387,4827
4829,False,387,4828
4830,False,387,4829
4831,True,387,4830
4832,True,387,4831
4833,True,387,4832
4834,True,387,4833
4835,False,388,4834
4836,True,388,4835
4837,True,388,4836
4838,False,388,4837
4839,False,388,4838
4840,False,388,4839
4841,True,388,4840
4842,True,388,4841
4843,True,388,4842
4844,False,388,4843
4845,True,388,4844
4846,True,388,4845
4847,True,388,4846
4848,False,388,4847
4849,False,388,4848
4850,False,389,4849
4851,True,389,4850
4852,False,389,4851
4853,False,389,4852
4854,False,389,4853
4855,True,389,4854
4856,True,389,4855
4857,True,389,4856
4858,False,389,4857
4859,True,389,4858
4860,True,389,4859
4861,True,389,4860
4862,False,389,4861
4863,True,390,4862
4864,False,390,4863
4865,True,390,4864
4866,True,390,4865
4867,False,390,4866
4868,False,390,4867
4869,True,390,4868
4870,True,390,4869
4871,True,390,4870
4872,True,390,4871
4873,True,390,4872
4874,True,390,4873
4875,True,390,4874
4876,True,390,4875
4877,False,390,4876
4878,True,391,4877
4879,True,391,4878
4880,True,391,4879
4881,True,391,4880
4882,True,391,4881
4883,True,391,4882
4884,True,391,4883
4885,True,391,4884
4886,False,391,4885
4887,True,391,4886
4888,True,391,4887
4889,True,391,4888
4890,True,391,4889
4891,True,391,4890
4892,False,392,4891
4893,True,392,4892
4894,False,392,4893
4895,True,392,4894
4896,True,392,4895
4897,False,392,4896
4898,False,392,4897
4899,True,392,4898
4900,False,392,4899
4901,True,392,4900
4902,True,392,4901
4903,False,392,4902
4904,True,392,4903
4905,False,392,4904
4906,False,392,4905
4907,True,393,4906
4908,True,393,4907
4909,True,393,4908
4910,False,393,4909
4911,False,393,4910
4912,True,393,4911
4913,True,393,4912
4914,False,393,4913
4915,True,393,4914
4916,True,393,4915
4917,True,393,4916
4918,False,393,4917
4919,False,393,4918
4920,True,393,4919
4921,True,394,4920
4922,True,394,4921
4923,True,394,4922
4924,True,394,4923
4925,True,394,4924
4926,True,394,4925
4927,False,394,4926
4928,True,394,4927
4929,True,394,4928
4930,True,394,4929
4931,False,394,4930
4932,True,394,4931
4933,True,394,4932
4934,True,394,4933
4935,False,395,4934
4936,True,395,4935
4937,True,395,4936
4938,True,395,4937
4939,True,395,4938
4940,True,395,4939
4941,False,395,4940
4942,True,395,4941
4943,False,395,4942
4944,True,395,4943
4945,True,395,4944
4946,True,395,4945
4947,False,395,4946
4948,True,395,4947
4949,True,395,4948
4950,True,396,4949
4951,True,396,4950
4952,False,396,4951
4953,True,396,4952
4954,True,396,4953
4955,False,396,4954
4956,True,396,4955
4957,True,396,4956
4958,True,396,4957
4959,False,396,4958
4960,False,397,4959
4961,True,397,4960
4962,False,397,4961
4963,True,397,4962
4964,True,397,4963
4965,True,397,4964
4966,True,397,4965
4967,True,397,4966
4968,False,397,4967
4969,True,397,4968
4970,True,398,4969
4971,True,398,4970
4972,False,398,4971
4973,True,398,4972
4974,False,398,4973
4975,True,398,4974
4976,True,398,4975
4977,False,398,4976
4978,False,398,4977
4979,True,398,4978
4980,False,398,4979
4981,True,398,4980
4982,True,398,4981
4983,True,398,4982
4984,False,399,4983
4985,True,399,4984
4986,True,399,4985
4987,True,399,4986
4988,False,399,4987
4989,False,399,4988
4990,True,399,4989
4991,False,399,4990
4992,True,399,4991
4993,True,399,4992
4994,True,399,4993
4995,True,400,4994
4996,True,400,4995
4997,False,400,4996
4998,True,400,4997
4999,True,400,4998
5000,True,400,4999
5001,False,400,5000
5002,True,400,5001
5003,False,400,5002
5004,True,400,5003
5005,True,401,5004
5006,True,401,5005
5007,True,401,5006
5008,True,401,5007
5009,True,401,5008
5010,True,401,5009
5011,False,401,5010
5012,True,401,5011
5013,True,401,5012
5014,True,401,5013
5015,True,401,5014
5016,True,401,5015
5017,False,402,5016
5018,True,402,5017
5019,False,402,5018
5020,False,402,5019
5021,True,402,5020
5022,True,402,5021
5023,False,402,5022
5024,True,402,5023
5025,False,402,5024
5026,True,402,5025
5027,True,403,5026
5028,True,403,5027
5029,True,403,5028
5030,True,403,5029
5031,True,403,5030
5032,False,403,5031
5033,True,403,5032
5034,True,403,5033
5035,False,403,5034
5036,False,403,5035
5037,True,403,5036
5038,True,404,5037
5039,False,404,5038
5040,True,404,5039
5041,False,404,5040
5042,False,404,5041
5043,False,404,5042
5044,True,404,5043
5045,True,404,5044
5046,True,404,5045
5047,False,404,5046
5048,True,405,5047
5049,True,405,5048
5050,False,405,5049
5051,True,405,5050
5052,True,405,5051
5053,False,405,5052
5054,True,405,5053
5055,True,405,5054
5056,False,405,5055
5057,True,405,5056
5058,True,405,5057
5059,True,405,5058
5060,True,405,5059
5061,False,405,5060
5062,True,405,5061
5063,False,406,5062
5064,True,406,5063
5065,True,406,5064
5066,True,406,5065
5067,False,406,5066
5068,True,406,5067
5069,True,406,5068
5070,True,406,5069
5071,False,406,5070
5072,True,406,5071
5073,True,406,5072
5074,True,406,5073
5075,True,406,5074
5076,True,407,5075
5077,False,407,5076
5078,True,407,5077
5079,True,407,5078
5080,True,407,5079
5081,True,407,5080
5082,False,407,5081
5083,True,407,5082
5084,False,407,5083
5085,False,407,5084
5086,True,407,5085
5087,True,407,5086
5088,False,408,5087
5089,True,408,5088
5090,True,408,5089
5091,True,408,5090
5092,True,408,5091
5093,True,408,5092
5094,True,408,5093
5095,True,408,5094
5096,False,408,5095
5097,True,408,5096
5098,True,408,5097
5099,True,408,5098
5100,False,408,5099
5101,False,409,5100
5102,True,409,5101
5103,True,409,5102
5104,True,409,5103
5105,True,409,5104
5106,True,409,5105
5107,True,409,5106
5108,True,409,5107
5109,True,409,5108
5110,True,409,5109
5111,True,409,5110
5112,False,410,5111
5113,False,410,5112
5114,False,410,5113
5115,True,410,5114
5116,True,410,5115
5117,False,410,5116
5118,True,410,5117
5119,True,410,5118
5120,True,410,5119
5121,True,410,5120
5122,True,411,5121
5123,True,411,5122
5124,True,411,5123
5125,True,411,5124
5126,False,411,5125
5127,True,411,5126
5128,False,411,5127
5129,True,411,5128
5130,False,411,5129
5131,False,411,5130
5132,True,411,5131
5133,False,412,5132
5134,False,412,5133
5135,True,412,5134
5136,False,412,5135
5137,True,412,5136
5138,True,412,5137
5139,True,412,5138
5140,False,412,5139
5141,True,412,5140
5142,True,412,5141
5143,True,412,5142
5144,True,412,5143
5145,True,413,5144
5146,True,413,5145
5147,True,413,5146
5148,True,413,5147
5149,False,413,5148
5150,True,413,5149
5151,True,413,5150
5152,True,413,5151
5153,False,413,5152
5154,True,413,5153
5155,True,413,5154
5156,True,413,5155
5157,True,413,5156
5158,True,413,5157
5159,True,414,5158
5160,True,414,5159
5161,False,414,5160
5162,True,414,5161
5163,True,414,5162
5164,True,414,5163
5165,True,414,5164
5166,True,414,5165
5167,True,414,5166
5168,True,414,5167
5169,True,414,5168
5170,True,414,5169
5171,False,415,5170
5172,False,415,5171
5173,True,415,5172
5174,False,415,5173
5175,True,415,5174
5176,False,415,5175
5177,True,415,5176
5178,True,415,5177
5179,False,415,5178
5180,True,415,5179
5181,True,415,5180
5182,True,415,5181
5183,False,415,5182
5184,True,415,5183
5185,True,416,5184
5186,True,416,5185
5187,False,416,5186
5188,True,416,5187
5189,True,416,5188
5190,True,416,5189
5191,True,416,5190
5192,True,416,5191
5193,True,416,5192
5194,False,416,5193
5195,False,416,5194
5196,True,416,5195
5197,False,416,5196
5198,True,416,5197
5199,True,417,5198
5200,True,417,5199
5201,True,417,5200
5202,True,417,5201
5203,True,417,5202
5204,False,417,5203
5205,True,417,5204
5206,False,417,5205
5207,False,417,5206
5208,True,417,5207
5209,True,417,5208
5210,True,417,5209
5211,True,417,5210
5212,True,417,5211
5213,True,417,5212
5214,False,418,5213
5215,False,418,5214
5216,False,418,5215
5217,True,418,5216
5218,True,418,5217
5219,True,418,5218
5220,True,418,5219
5221,True,418,5220
5222,False,418,5221
5223,True,418,5222
5224,False,418,5223
5225,False,418,5224
5226,True,419,5225
5227,True,419,5226
5228,True,419,5227
5229,True,419,5228
5230,False,419,5229
5231,True,419,5230
5232,True,419,5231
5233,True,419,5232
5234,True,419,5233
5235,True,419,5234
5236,True,420,5235
5237,True,420,5236
5238,False,420,5237
5239,True,420,5238
5240,True,420,5239
5241,False,420,5240
5242,False,420,5241
5243,True,420,5242
5244,True,420,5243
5245,True,420,5244
5246,False,420,5245
5247,True,420,5246
5248,False,421,5247
5249,False,421,5248
5250,True,421,5249
5251,True,421,5250
5252,True,421,5251
5253,True,421,5252
5254,False,421,5253
5255,True,421,5254
5256,False,421,5255
5257,True,421,5256
5258,True,421,5257
5259,True,422,5258
5260,False,422,5259
5261,True,422,5260
5262,False,422,5261
5263,True,422,5262
5264,False,422,5263
5265,False,422,5264
5266,False,422,5265
5267,True,422,5266
5268,True,422,5267
5269,False,422,5268
5270,True,422,5269
5271,True,422,5270
5272,False,422,5271
5273,True,422,5272
5274,True,423,5273
5275,False,423,5274
5276,False,423,5275
5277,True,423,5276
5278,True,423,5277
5279,True,423,5278
5280,True,423,5279
5281,True,423,5280
5282,True,423,5281
5283,True,423,5282
5284,True,423,5283
5285,False,423,5284
5286,True,423,5285
5287,False,423,5286
5288,False,424,5287
5289,False,424,5288
5290,True,424,5289
5291,True,424,5290
5292,False,424,5291
5293,True,424,5292
5294,True,424,5293
5295,False,424,5294
5296,False,424,5295
5297,True,424,5296
5298,True,424,5297
5299,False,424,5298
5300,False,425,5299
5301,True,425,5300
5302,True,425,5301
5303,True,425,5302
5304,True,425,5303
5305,True,425,5304
5306,True,425,5305
5307,True,425,5306
5308,True,425,5307
5309,False,425,5308
5310,False,426,5309
5311,True,426,5310
5312,False,426,5311
5313,True,426,5312
5314,False,426,5313
5315,True,426,5314
5316,True,426,5315
5317,False,426,5316
5318,True,426,5317
5319,False,426,5318
5320,False,426,5319
5321,True,426,5320
5322,True,426,5321
5323,True,426,5322
5324,True,427,5323
5325,False,427,5324
5326,True,427,5325
5327,False,427,5326
5328,True,427,5327
5329,True,427,5328
5330,True,427,5329
5331,True,427,5330
5332,True,427,5331
5333,True,427,5332
5334,True,427,5333
5335,False,427,5334
5336,False,427,5335
5337,True,427,5336
5338,True,427,5337
5339,False,428,5338
5340,True,428,5339
5341,True,428,5340
5342,False,428,5341
5343,True,428,5342
5344,False,428,5343
5345,False,428,5344
5346,True,428,5345
5347,False,428,5346
5348,True,428,5347
5349,True,428,5348
5350,True,428,5349
5351,True,428,5350
5352,False,428,5351
5353,True,429,5352
5354,True,429,5353
5355,False,429,5354
5356,False,429,5355
5357,False,429,5356
5358,False,429,5357
5359,False,429,5358
5360,True,429,5359
5361,True,429,5360
5362,True,429,5361
5363,True,429,5362
5364,True,429,5363
5365,False,429,5364
5366,True,430,5365
5367,True,430,5366
5368,False,430,5367
5369,False,430,5368
5370,True,430,5369
5371,False,430,5370
5372,True,430,5371
5373,True,430,5372
5374,False,430,5373
5375,True,430,5374
5376,False,430,5375
5377,False,430,5376
5378,True,430,5377
5379,True,430,5378
5380,True,430,5379
5381,True,431,5380
5382,True,431,5381
5383,False,431,5382
5384,True,431,5383
5385,False,431,5384
5386,True,431,5385
5387,True,431,5386
5388,True,431,5387
5389,False,431,5388
5390,True,431,5389
5391,True,431,5390
5392,False,431,5391
5393,True,431,5392
5394,True,431,5393
5395,True,431,5394
5396,True,432,5395
5397,False,432,5396
5398,True,432,5397
5399,True,432,5398
5400,True,432,5399
5401,True,432,5400
5402,True,432,5401
5403,False,432,5402
5404,True,432,5403
5405,False,432,5404
5406,True,432,5405
5407,True,432,5406
5408,True,432,5407
5409,False,432,5408
5410,False,432,5409
5411,False,433,5410
5412,True,433,5411
5413,True,433,5412
5414,True,433,5413
5415,True,433,5414
5416,False,433,5415
5417,True,433,5416
5418,False,433,5417
5419,True,433,5418
5420,True,433,5419
5421,True,433,5420
5422,True,433,5421
5423,True,433,5422
5424,False,433,5423
5425,True,434,5424
5426,True,434,5425
5427,False,434,5426
5428,True,434,5427
5429,True,434,5428
5430,True,434,5429
5431,True,434,5430
5432,True,434,5431
5433,False,434,5432
5434,False,434,5433
5435,True,434,5434
5436,False,434,5435
5437,True,434,5436
5438,True,434,5437
5439,False,434,5438
5440,True,435,5439
5441,True,435,5440
5442,True,435,5441
5443,False,435,5442
5444,True,435,5443
5445,True,435,5444
5446,False,435,5445
5447,True,435,5446
5448,True,435,5447
5449,True,435,5448
5450,True,436,5449
5451,False,436,5450
5452,True,436,5451
5453,False,436,5452
5454,False,436,5453
5455,True,436,5454
5456,True,436,5455
5457,True,436,5456
5458,True,436,5457
5459,True,436,5458
5460,True,437,5459
5461,False,437,5460
5462,True,437,5461
5463,True,437,5462
5464,True,437,5463
5465,True,437,5464
5466,True,437,5465
5467,True,437,5466
5468,True,437,5467
5469,False,437,5468
5470,True,437,5469
5471,True,437,5470
5472,True,437,5471
5473,True,437,5472
5474,False,438,5473
5475,False,438,5474
5476,True,438,5475
5477,False,438,5476
5478,False,438,5477
5479,True,438,5478
5480,True,438,5479
5481,True,438,5480
5482,True,438,5481
5483,False,438,5482
5484,True,439,5483
5485,True,439,5484
5486,True,439,5485
5487,True,439,5486
5488,True,439,5487
5489,True,439,5488
5490,False,439,5489
5491,True,439,5490
5492,False,439,5491
5493,True,439,5492
5494,False,439,5493
5495,False,439,5494
5496,False,440,5495
5497,True,440,5496
5498,False,440,5497
5499,True,440,5498
5500,True,440,5499
5501,False,440,5500
5502,True,440,5501
5503,False,440,5502
5504,False,440,5503
5505,True,440,5504
5506,False,441,5505
5507,False,441,5506
5508,True,441,5507
5509,True,441,5508
5510,True,441,5509
5511,True,441,5510
5512,True,441,5511
5513,True,441,5512
5514,True,441,5513
5515,True,441,5514
5516,False,442,5515
5517,True,442,5516
5518,True,442,5517
5519,False,442,5518
5520,True,442,5519
5521,True,442,5520
5522,False,442,5521
5523,True,442,5522
5524,False,442,5523
5525,True,442,5524
5526,True,442,5525
5527,True,442,5526
5528,True,442,5527
5529,True,442,5528
5530,True,443,5529
5531,True,443,5530
5532,True,443,5531
5533,True,443,5532
5534,True,443,5533
5535,True,443,5534
5536,True,443,5535
5537,False,443,5536
5538,True,443,5537
5539,False,443,5538
5540,True,444,5539
5541,False,444,5540
5542,True,444,5541
5543,False,444,5542
5544,False,444,5543
5545,True,444,5544
5546,True,444,5545
5547,True,444,5546
5548,False,444,5547
5549,True,444,5548
5550,True,445,5549
5551,False,445,5550
5552,True,445,5551
5553,False,445,5552
5554,False,445,5553
5555,False,445,5554
5556,True,445,5555
5557,False,445,5556
5558,False,445,5557
5559,False,445,5558
5560,False,445,5559
5561,False,445,5560
5562,True,445,5561
5563,True,445,5562
5564,False,446,5563
5565,False,446,5564
5566,True,446,5565
5567,True,446,5566
5568,False,446,5567
5569,True,446,5568
5570,False,446,5569
5571,True,446,5570
5572,True,446,5571
5573,True,446,5572
5574,True,447,5573
5575,True,447,5574
5576,False,447,5575
